Start,End
5-Jul-04,11-Aug-04
4-Jul-04,23-Jul-04
30-Jun-04,1-Jul-04
29-Jun-04,13-Jul-04
28-Jun-04,30-Jun-04
28-Jun-04,30-Jun-04
27-Jun-04,28-Jun-04
26-Jun-04,1-Jul-04
23-Jun-04,21-Jul-04
24-Jun-04,20-Jul-04
22-Jun-04,25-Jun-04
20-Jun-04,25-Jun-04
20-Jun-04,7-Oct-04
19-Jun-04,20-Jun-04
4-Jun-04,21-Jun-04
17-Jun-04,18-Jun-04
17-Jun-04,18-Jun-04
14-Jun-04,16-Jun-04
13-Jun-04,15-Jun-04
12-Jun-04,23-Jun-04
12-Jun-04,15-Jun-04
10-Jun-04,21-Jun-04
9-Jun-04,12-Jun-04
9-Jun-04,11-Jun-04
8-Jun-04,1-Oct-04
5-Jun-04,10-Jun-04
5-Jun-04,6-Jun-04
4-Jun-04,7-Jun-04
3-Jun-04,11-Oct-04
1-Jun-04,2-Jun-04
31-May-04,1-Jun-04
27-May-04,1-Jun-04
27-May-04,28-May-04
23-May-04,1-Jun-04
22-May-04,26-May-04
20-May-04,23-May-04
13-May-04,17-May-04
13-May-04,15-May-04
10-May-04,11-May-04
7-May-04,11-May-04
1-May-04,1-May-04
30-Apr-04,1-May-04
25-Apr-04,25-Apr-04
24-Apr-04,2-May-04
18-Apr-04,19-Apr-04
16-Apr-04,17-Apr-04
14-Apr-04,3-May-04
14-Apr-04,16-Apr-04
14-Apr-04,16-May-04
12-Apr-04,16-Apr-04
12-Apr-04,2-May-04
10-Apr-04,11-Apr-04
9-Apr-04,11-May-04
8-Apr-04,9-Apr-04
8-Apr-04,18-Apr-04
4-Apr-04,6-Apr-04
30-Mar-04,5-May-04
28-Mar-04,11-Apr-04
27-Mar-04,3-Apr-04
23-Mar-04,3-Apr-04
20-Mar-04,31-Mar-04
19-Mar-04,27-Mar-04
16-Mar-04,17-Mar-04
7-Mar-04,19-Mar-04
4-Mar-04,8-Mar-04
8-Mar-04,13-Mar-04
6-Mar-04,11-Mar-04
6-Mar-04,8-Mar-04
6-Mar-04,8-Mar-04
5-Mar-04,9-Mar-04
5-Mar-04,9-Mar-04
5-Mar-04,19-Mar-04
5-Mar-04,6-Mar-04
5-Mar-04,7-Mar-04
2-Mar-04,5-Mar-04
1-Mar-04,9-Mar-04
23-Feb-04,1-Apr-04
20-Feb-04,7-Mar-04
18-Feb-04,10-Mar-04
11-Feb-04,5-May-04
22-Feb-04,25-Feb-04
18-Feb-04,23-Feb-04
17-Feb-04,25-Feb-04
13-Feb-04,17-Feb-04
13-Feb-04,25-Feb-04
11-Feb-04,25-Feb-04
24-Jan-04,14-Feb-04
16-Jan-04,25-Feb-04
8-Jan-04,20-Feb-04
1-Feb-04,2-Jun-04
3-Feb-04,5-Feb-04
3-Feb-04,7-Feb-04
2-Feb-04,4-Feb-04
30-Jan-04,2-Mar-04
27-Jan-04,1-Mar-04
29-Jan-04,5-Feb-04
25-Jan-04,6-Feb-04
24-Jan-04,3-Feb-04
14-Jan-04,17-Jan-04
12-Jan-04,21-Jan-04
15-Jan-04,17-Jan-04
10-Jan-04,8-Mar-04
14-Jan-04,25-Feb-04
10-Jan-04,11-Jan-04
10-Jan-04,19-Jan-04
8-Jan-04,10-Jan-04
5-Jan-04,7-Jan-04
4-Jan-04,16-Jan-04
25-Dec-03,26-Dec-03
24-Dec-03,26-Dec-03
22-Dec-03,26-Dec-03
20-Dec-03,21-Dec-03
19-Dec-03,7-Jan-04
17-Dec-03,10-Jan-04
12-Dec-03,14-Dec-03
12-Dec-03,13-Dec-03
10-Dec-03,23-Jan-04
10-Dec-03,15-Dec-03
30-Nov-03,18-Dec-03
6-Dec-03,8-Dec-03
5-Dec-03,10-Dec-03
2-Dec-03,6-Dec-03
30-Nov-03,6-Dec-03
2-Dec-03,3-Dec-03
1-Dec-03,10-Dec-03
29-Nov-03,1-Dec-03
29-Nov-03,30-Nov-03
28-Nov-03,24-Dec-03
24-Nov-03,2-Dec-03
24-Nov-03,26-Nov-03
22-Nov-03,24-Nov-03
19-Nov-03,22-Nov-03
17-Nov-03,21-Nov-03
1-Nov-03,18-Jan-04
11-Nov-03,13-Nov-03
13-Nov-03,13-Nov-03
12-Nov-03,17-Nov-03
12-Nov-03,13-Nov-03
11-Nov-03,13-Nov-03
10-Nov-03,26-Nov-03
10-Nov-03,11-Nov-03
6-Nov-03,10-Nov-03
2-Nov-03,3-Nov-03
2-Nov-03,3-Nov-03
1-Nov-03,2-Nov-03
30-Oct-03,31-Oct-03
29-Oct-03,4-Nov-03
27-Oct-03,31-Oct-03
25-Oct-03,27-Oct-03
17-Oct-03,4-Nov-03
17-Oct-03,26-Oct-03
15-Oct-03,22-Oct-03
15-Oct-03,18-Oct-03
12-Oct-03,24-Oct-03
5-Oct-03,12-Oct-03
3-Oct-03,25-Oct-03
3-Oct-03,4-Oct-03
1-Oct-03,2-Oct-03
22-Sep-03,10-Oct-03
23-Sep-03,24-Sep-03
22-Sep-03,23-Sep-03
22-Sep-03,24-Sep-03
19-Sep-03,22-Sep-03
22-Sep-03,1-Oct-03
21-Sep-03,22-Sep-03
20-Sep-03,23-Sep-03
20-Sep-03,22-Sep-03
18-Sep-03,24-Sep-03
18-Sep-03,18-Sep-03
16-Sep-03,18-Sep-03
15-Sep-03,16-Sep-03
12-Sep-03,15-Sep-03
12-Sep-03,12-Oct-03
10-Sep-03,14-Sep-03
5-Sep-03,28-Oct-03
5-Sep-03,5-Sep-03
5-Sep-03,6-Sep-03
1-Sep-03,9-Sep-03
30-Aug-03,31-Aug-03
29-Aug-03,30-Aug-03
29-Aug-03,30-Aug-03
27-Aug-03,20-Oct-03
26-Aug-03,30-Aug-03
27-Aug-03,29-Aug-03
27-Aug-03,27-Aug-03
26-Aug-03,12-Sep-03
26-Aug-03,26-Aug-03
24-Aug-03,12-Nov-03
24-Aug-03,24-Aug-03
24-Aug-03,27-Aug-03
24-Aug-03,25-Aug-03
25-Aug-03,26-Aug-03
24-Aug-03,27-Aug-03
21-Aug-03,25-Aug-03
22-Aug-03,22-Aug-03
19-Aug-03,9-Sep-03
18-Aug-03,20-Aug-03
1-Aug-03,25-Aug-03
18-Aug-03,21-Aug-03
11-Aug-03,18-Aug-03
8-Aug-03,24-Aug-03
9-Aug-03,5-Nov-03
9-Aug-03,11-Aug-03
8-Aug-03,11-Aug-03
5-Aug-03,12-Oct-03
6-Aug-03,8-Aug-03
5-Aug-03,6-Aug-03
4-Aug-03,8-Aug-03
3-Aug-03,25-Aug-03
4-Aug-03,5-Aug-03
5-Aug-03,7-Aug-03
2-Aug-03,5-Aug-03
3-Aug-03,2-Nov-03
29-Jul-03,31-Jul-03
30-Jul-03,1-Aug-03
29-Jul-03,30-Jul-03
29-Jul-03,2-Aug-03
28-Jul-03,21-Aug-03
25-Jul-03,1-Aug-03
27-Jul-03,10-Oct-03
27-Jul-03,31-Jul-03
27-Jul-03,27-Jul-03
22-Jul-03,24-Jul-03
12-Jul-03,13-Jul-03
23-Jul-03,25-Jul-03
23-Jul-03,25-Jul-03
21-Jul-03,25-Jul-03
21-Jul-03,25-Jul-03
21-Jul-03,10-Aug-03
21-Jul-03,28-Jul-03
19-Jul-03,1-Aug-03
19-Jul-03,23-Jul-03
19-Jul-03,21-Jul-03
18-Jul-03,19-Jul-03
17-Jul-03,18-Jul-03
15-Jul-03,18-Jul-03
15-Jul-03,1-Sep-03
12-Jul-03,15-Jul-03
9-Jul-03,11-Jul-03
2-Jul-03,1-Sep-03
3-Jul-03,20-Aug-03
3-Jul-03,4-Jul-03
5-Jul-03,21-Jul-03
5-Jul-03,6-Jul-03
2-Jul-03,5-Jul-03
1-Jul-03,3-Jul-03
1-Jul-03,7-Aug-03
28-Jun-03,2-Jul-03
28-Jun-03,30-Jun-03
26-Jun-03,26-Jun-03
25-Jun-03,26-Jun-03
25-Jun-03,26-Jun-03
25-Jun-03,30-Jun-03
23-Jun-03,26-Jun-03
23-Jun-03,28-Jul-03
20-Jun-03,26-Jun-03
22-Jun-03,28-Jun-03
21-Jun-03,24-Jun-03
19-Jun-03,3-Jul-03
16-Jun-03,21-Jun-03
16-Jun-03,20-Jun-03
15-Jun-03,18-Jun-03
13-Jun-03,19-Jun-03
14-Jun-03,16-Jun-03
14-Jun-03,16-Jun-03
28-May-03,29-May-03
12-Jun-03,15-Jun-03
11-Jun-03,10-Oct-03
7-Jun-03,8-Jun-03
6-Jun-03,10-Jun-03
1-Jun-03,14-Jun-03
5-Jun-03,14-Jun-03
5-Jun-03,6-Jun-03
5-Jun-03,7-Jun-03
1-Jun-03,4-Jun-03
1-Jun-03,3-Jun-03
29-May-03,31-May-03
27-May-03,20-Jun-03
25-May-03,30-May-03
26-May-03,6-Jun-03
26-May-03,30-May-03
22-May-03,23-May-03
18-May-03,19-May-03
17-May-03,26-May-03
15-May-03,21-May-03
8-May-03,12-May-03
14-May-03,17-May-03
13-May-03,18-May-03
9-May-03,10-May-03
6-May-03,8-May-03
6-May-03,14-May-03
4-May-03,20-May-03
5-May-03,6-May-03
3-May-03,6-May-03
1-May-03,16-May-03
14-Apr-03,4-May-03
29-Apr-03,4-May-03
25-Apr-03,27-Apr-03
12-Apr-03,16-Apr-03
28-Apr-03,10-May-03
23-Apr-03,24-Apr-03
23-Apr-03,13-May-03
21-Apr-03,4-Jun-03
21-Apr-03,22-Apr-03
18-Apr-03,20-Apr-03
18-Apr-03,21-Apr-03
15-Apr-03,18-May-03
16-Apr-03,28-May-03
16-Apr-03,22-Apr-03
16-Apr-03,4-Jun-03
14-Apr-03,19-Apr-03
13-Apr-03,25-Apr-03
7-Apr-03,10-Apr-03
5-Apr-03,8-Apr-03
7-Apr-03,8-Apr-03
7-Apr-03,17-Apr-03
1-Apr-03,14-May-03
31-Mar-03,3-Apr-03
31-Mar-03,1-Apr-03
27-Mar-03,27-Mar-03
26-Mar-03,27-Mar-03
26-Mar-03,28-Mar-03
22-Mar-03,5-May-03
27-Mar-03,29-Mar-03
25-Mar-03,11-Apr-03
20-Mar-03,25-Mar-03
20-Mar-03,21-Mar-03
23-Mar-03,26-Mar-03
22-Mar-03,4-Apr-03
18-Mar-03,22-Mar-03
18-Mar-03,19-Mar-03
17-Mar-03,28-Mar-03
19-Mar-03,31-Mar-03
17-Mar-03,21-Mar-03
11-Mar-03,15-Mar-03
7-Mar-03,17-Mar-03
27-Feb-03,10-Mar-03
5-Mar-03,16-Mar-03
26-Feb-03,7-Mar-03
2-Mar-03,11-Mar-03
4-Feb-03,12-Mar-03
17-Jan-03,3-Mar-03
11-Jan-03,22-Apr-03
27-Jan-03,7-Feb-03
25-Feb-03,28-Feb-03
22-Feb-03,24-Mar-03
5-Feb-03,13-Feb-03
22-Feb-03,23-Feb-03
22-Feb-03,17-Mar-03
21-Feb-03,24-Feb-03
21-Feb-03,24-Feb-03
21-Feb-03,24-Feb-03
15-Feb-03,24-Feb-03
6-Feb-03,20-Feb-03
15-Jan-03,1-Jul-03
16-Feb-03,22-Feb-03
15-Feb-03,18-Feb-03
16-Feb-03,17-Feb-03
15-Feb-03,21-Feb-03
13-Feb-03,14-Feb-03
12-Feb-03,13-Feb-03
11-Feb-03,14-Feb-03
5-Feb-03,7-Feb-03
5-Feb-03,12-Feb-03
4-Feb-03,7-Feb-03
4-Feb-03,17-Feb-03
4-Feb-03,6-Feb-03
30-Jan-03,9-Feb-03
1-Feb-03,3-Feb-03
29-Jan-03,30-Jan-03
28-Jan-03,10-Feb-03
28-Jan-03,10-Feb-03
26-Jan-03,4-Feb-03
25-Jan-03,6-Feb-03
25-Jan-03,4-Feb-03
25-Jan-03,27-Jan-03
25-Jan-03,26-Jan-03
23-Jan-03,10-Feb-03
22-Jan-03,6-Mar-03
22-Jan-03,23-Jan-03
21-Jan-03,22-Jan-03
20-Jan-03,10-Feb-03
18-Jan-03,31-Jan-03
21-Jan-03,22-Jan-03
14-Jan-03,24-Jan-03
13-Jan-03,31-Jan-03
14-Jan-03,16-Jan-03
14-Jan-03,20-Jan-03
14-Jan-03,6-Feb-03
14-Jan-03,16-Jan-03
12-Jan-03,15-Jan-03
11-Jan-03,4-Feb-03
8-Jan-03,11-Jan-03
8-Jan-03,10-Jan-03
4-Jan-03,8-Jan-03
3-Jan-03,8-Jan-03
1-Jan-03,17-Feb-03
4-Jan-03,6-Jan-03
1-Jan-03,8-Jan-03
1-Jan-03,6-Jan-03
1-Jan-03,6-Jan-03
21-Dec-02,25-Dec-02
28-Dec-02,31-Dec-02
27-Dec-02,29-Dec-02
26-Dec-02,31-Dec-02
23-Dec-02,25-Dec-02
21-Dec-02,24-Dec-02
21-Dec-02,23-Dec-02
20-Dec-02,22-Dec-02
15-Dec-02,20-Dec-02
16-Dec-02,20-Dec-02
14-Dec-02,24-Dec-02
13-Dec-02,14-Dec-02
11-Dec-02,15-Dec-02
9-Dec-02,11-Dec-02
6-Dec-02,10-Dec-02
22-Nov-02,3-Dec-02
19-Nov-02,26-Nov-02
24-Nov-02,29-Nov-02
23-Nov-02,25-Nov-02
19-Nov-02,3-Dec-02
23-Nov-02,13-Dec-02
8-Nov-02,21-Nov-02
16-Nov-02,25-Nov-02
19-Nov-02,21-Nov-02
19-Nov-02,21-Nov-02
10-Nov-02,10-Nov-02
17-Nov-02,20-Nov-02
16-Nov-02,20-Nov-02
14-Nov-02,17-Nov-02
14-Nov-02,25-Nov-02
9-Nov-02,12-Nov-02
5-Nov-02,20-Nov-02
3-Nov-02,7-Nov-02
31-Oct-02,4-Nov-02
29-Oct-02,31-Oct-02
28-Oct-02,2-Nov-02
29-Oct-02,4-Nov-02
26-Oct-02,29-Oct-02
23-Oct-02,13-Nov-02
24-Oct-02,28-Oct-02
22-Oct-02,25-Oct-02
12-Oct-02,11-Nov-02
18-Oct-02,20-Oct-02
13-Oct-02,16-Oct-02
12-Oct-02,2-Nov-02
10-Oct-02,16-Oct-02
10-Oct-02,16-Oct-02
10-Oct-02,15-Oct-02
10-Oct-02,12-Oct-02
9-Oct-02,12-Oct-02
29-Sep-02,7-Oct-02
26-Sep-02,29-Sep-02
25-Sep-02,28-Sep-02
17-Sep-02,2-Dec-02
21-Sep-02,8-Oct-02
20-Sep-02,30-Sep-02
18-Sep-02,26-Sep-02
21-Sep-02,24-Sep-02
6-Sep-02,19-Sep-02
16-Sep-02,19-Sep-02
17-Sep-02,21-Sep-02
19-Sep-02,21-Sep-02
8-Sep-02,12-Sep-02
22-Aug-02,6-Sep-02
4-Sep-02,6-Sep-02
3-Sep-02,6-Sep-02
3-Sep-02,5-Sep-02
29-Aug-02,5-Sep-02
28-Aug-02,6-Sep-02
31-Aug-02,3-Sep-02
29-Aug-02,1-Sep-02
19-Aug-02,24-Aug-02
24-Aug-02,29-Aug-02
17-Aug-02,4-Sep-02
22-Aug-02,28-Aug-02
18-Aug-02,26-Nov-02
17-Aug-02,28-Aug-02
17-Aug-02,20-Sep-02
15-Aug-02,19-Aug-02
14-Aug-02,22-Aug-02
14-Aug-02,20-Aug-02
16-Aug-02,18-Aug-02
15-Aug-02,17-Aug-02
13-Aug-02,17-Aug-02
13-Aug-02,17-Aug-02
10-Aug-02,14-Aug-02
8-Aug-02,13-Aug-02
11-Aug-02,13-Aug-02
10-Aug-02,12-Aug-02
8-Aug-02,12-Aug-02
7-Aug-02,28-Aug-02
6-Aug-02,28-Aug-02
7-Aug-02,8-Aug-02
6-Aug-02,7-Aug-02
5-Aug-02,11-Aug-02
5-Aug-02,12-Aug-02
4-Aug-02,5-Aug-02
3-Aug-02,7-Aug-02
3-Aug-02,6-Aug-02
1-Aug-02,6-Aug-02
31-Jul-02,6-Aug-02
31-Jul-02,8-Aug-02
30-Jul-02,3-Aug-02
30-Jul-02,1-Aug-02
28-Jul-02,31-Jul-02
28-Jul-02,3-Aug-02
28-Jul-02,30-Jul-02
27-Apr-02,31-May-02
25-Jul-02,27-Jul-02
21-Jul-02,29-Jul-02
24-Jul-02,26-Jul-02
24-Jul-02,26-Jul-02
23-Jul-02,26-Jul-02
23-Jul-02,24-Jul-02
23-Jul-02,27-Jul-02
21-Jul-02,15-Aug-02
20-Jul-02,28-Jul-02
20-Jul-02,26-Jul-02
20-Jul-02,31-Jul-02
19-Jul-02,23-Jul-02
19-Jul-02,23-Jul-02
20-Jul-02,21-Jul-02
19-Jul-02,21-Jul-02
15-Jul-02,2-Dec-02
14-Jul-02,16-Jul-02
14-Jul-02,16-Jul-02
14-Jul-02,17-Jul-02
13-Jul-02,15-Jul-02
13-Jul-02,15-Jul-02
12-Jul-02,15-Jul-02
12-Jul-02,16-Jul-02
9-Jul-02,11-Jul-02
8-Jul-02,9-Jul-02
6-Jul-02,19-Jul-02
7-Jul-02,9-Jul-02
6-Jul-02,8-Jul-02
6-Jul-02,8-Jul-02
5-Jul-02,8-Jul-02
5-Jul-02,7-Jul-02
4-Jul-02,7-Jul-02
21-Jun-02,28-Aug-02
29-Jun-02,6-Jul-02
30-Jun-02,23-Jul-02
30-Jun-02,13-Jul-02
29-Jun-02,2-Jul-02
26-Jun-02,3-Jul-02
26-Jun-02,27-Jun-02
25-Jun-02,26-Jun-02
20-Jun-02,23-Jun-02
22-Jun-02,24-Jun-02
21-Jun-02,25-Jun-02
9-Jun-02,12-Jun-02
19-Jun-02,1-Jul-02
21-Jun-02,23-Jun-02
18-Jun-02,24-Jun-02
14-Jun-02,22-Jun-02
13-Jun-02,24-Jun-02
16-Jun-02,18-Jun-02
12-Jun-02,19-Jun-02
15-Jun-02,24-Jun-02
12-Jun-02,19-Jun-02
16-Jun-02,18-Jun-02
16-Jun-02,22-Jun-02
12-Jun-02,16-Jun-02
12-Jun-02,14-Jun-02
12-Jun-02,14-Jun-02
12-Jun-02,16-Jun-02
10-Jun-02,12-Jun-02
9-Jun-02,15-Jun-02
9-Jun-02,11-Jun-02
8-Jun-02,18-Jun-02
8-Jun-02,29-Jun-02
6-Jun-02,9-Jun-02
6-Jun-02,13-Jun-02
23-May-02,22-Jun-02
23-Apr-02,9-May-02
4-Jun-02,6-Jun-02
4-Jun-02,6-Jun-02
4-Jun-02,13-Jun-02
30-May-02,1-Jun-02
30-May-02,1-Jun-02
27-May-02,1-Jun-02
24-May-02,5-Jun-02
24-May-02,1-Jun-02
23-May-02,31-May-02
22-May-02,29-May-02
23-May-02,5-Jun-02
28-May-02,30-May-02
16-May-02,20-May-02
6-May-02,28-May-02
12-May-02,15-May-02
10-May-02,12-May-02
10-May-02,18-May-02
7-May-02,6-Jun-02
7-May-02,9-May-02
7-May-02,8-Jun-02
6-May-02,11-May-02
26-Apr-02,28-May-02
2-May-02,8-May-02
29-Apr-02,2-May-02
26-Apr-02,28-Apr-02
26-Apr-02,29-Apr-02
24-Apr-02,29-Apr-02
25-Apr-02,27-Apr-02
22-Apr-02,7-May-02
23-Apr-02,26-Apr-02
18-Apr-02,29-Apr-02
16-Apr-02,21-Apr-02
17-Apr-02,20-Apr-02
17-Apr-02,19-Apr-02
17-Apr-02,22-Apr-02
14-Apr-02,16-Apr-02
8-Apr-02,13-Apr-02
4-Apr-02,7-Apr-02
31-Mar-02,2-Apr-02
25-Mar-02,2-Apr-02
17-Mar-02,31-Mar-02
27-Mar-02,30-Mar-02
21-Mar-02,26-Mar-02
21-Mar-02,5-Apr-02
18-Mar-02,22-Mar-02
17-Mar-02,24-Mar-02
10-Mar-02,12-Mar-02
9-Mar-02,11-Mar-02
6-Mar-02,29-Apr-02
4-Mar-02,8-Mar-02
24-Feb-02,27-Feb-02
23-Feb-02,25-Feb-02
23-Feb-02,1-Mar-02
15-Jan-02,2-Apr-02
19-Feb-02,21-Feb-02
18-Feb-02,21-Feb-02
17-Feb-02,25-Feb-02
15-Feb-02,18-Feb-02
15-Feb-02,17-Feb-02
13-Feb-02,23-Feb-02
12-Jan-02,15-Jan-02
12-Feb-02,23-Feb-02
12-Feb-02,16-Feb-02
6-Feb-02,8-Feb-02
5-Feb-02,9-Feb-02
4-Feb-02,15-Feb-02
3-Feb-02,5-Feb-02
2-Feb-02,5-Feb-02
27-Jan-02,12-Feb-02
27-Jan-02,2-Feb-02
26-Jan-02,28-Jan-02
23-Jan-02,29-Jan-02
9-Jan-02,12-Jan-02
15-Jan-02,26-Jan-02
13-Jan-02,18-Jan-02
11-Jan-02,13-Jan-02
6-Jan-02,23-Jan-02
6-Jan-02,8-Jan-02
8-Jan-02,12-Jan-02
5-Jan-02,7-Jan-02
4-Jan-02,7-Jan-02
2-Jan-02,4-Jan-02
1-Jan-02,4-Jan-02
2-Jan-02,4-Jan-02
29-Dec-01,5-Mar-02
17-Dec-01,18-Dec-01
29-Dec-01,30-Dec-01
28-Dec-01,1-Jan-02
27-Dec-01,28-Dec-01
25-Dec-01,26-Dec-01
26-Dec-01,29-Dec-01
24-Dec-01,24-Dec-01
24-Dec-01,25-Dec-01
23-Dec-01,26-Dec-01
22-Dec-01,3-Jan-02
19-Dec-01,22-Dec-01
16-Dec-01,19-Dec-01
17-Dec-01,20-Dec-01
17-Dec-01,25-Dec-01
16-Dec-01,18-Dec-01
16-Dec-01,18-Dec-01
15-Dec-01,16-Dec-01
13-Dec-01,14-Dec-01
11-Dec-01,12-Dec-01
5-Dec-01,7-Dec-01
5-Dec-01,5-Dec-01
4-Dec-01,7-Dec-01
2-Dec-01,9-Dec-01
29-Nov-01,29-Nov-01
28-Nov-01,7-Dec-01
19-Nov-01,23-Nov-01
19-Nov-01,21-Nov-01
15-Nov-01,16-Nov-01
15-Nov-01,19-Nov-01
10-Nov-01,14-Nov-01
7-Nov-01,15-Nov-01
6-Nov-01,9-Nov-01
5-Nov-01,12-Nov-01
1-Nov-01,14-Nov-01
30-Oct-01,2-Nov-01
26-Oct-01,15-Nov-01
17-Oct-01,27-Oct-01
21-Oct-01,23-Oct-01
20-Oct-01,24-Oct-01
20-Oct-01,21-Oct-01
17-Oct-01,19-Oct-01
15-Oct-01,19-Oct-01
16-Oct-01,21-Oct-01
1-Oct-01,1-Dec-01
9-Oct-01,11-Oct-01
10-Oct-01,10-Oct-01
8-Oct-01,9-Oct-01
7-Oct-01,7-Oct-01
5-Oct-01,7-Oct-01
1-Oct-01,2-Oct-01
30-Sep-01,2-Oct-01
29-Sep-01,4-Oct-01
22-Sep-01,22-Sep-01
24-Sep-01,25-Sep-01
24-Sep-01,2-Oct-01
19-Sep-01,20-Sep-01
19-Sep-01,22-Sep-01
18-Sep-01,21-Sep-01
16-Sep-01,20-Sep-01
14-Sep-01,15-Sep-01
18-Aug-01,9-Oct-01
10-Sep-01,12-Sep-01
7-Sep-01,24-Sep-01
3-Sep-01,4-Sep-01
20-Aug-01,11-Sep-01
29-Aug-01,3-Sep-01
28-Aug-01,9-Sep-01
27-Aug-01,4-Sep-01
20-Aug-01,29-Aug-01
25-Aug-01,25-Aug-01
20-Aug-01,22-Aug-01
17-Aug-01,3-Sep-01
15-Aug-01,19-Nov-01
16-Aug-01,16-Aug-01
14-Aug-01,15-Aug-01
19-Aug-01,11-Oct-01
12-Aug-01,14-Aug-01
10-Aug-01,25-Aug-01
10-Aug-01,12-Aug-01
8-Aug-01,8-Aug-01
6-Aug-01,12-Aug-01
6-Aug-01,13-Sep-01
5-Aug-01,5-Aug-01
1-Aug-01,4-Aug-01
3-Aug-01,4-Aug-01
22-Jul-01,22-Jul-01
31-Jul-01,1-Aug-01
31-Jul-01,1-Sep-01
31-Jul-01,1-Aug-01
29-Jul-01,1-Aug-01
29-Jul-01,30-Jul-01
29-Jul-01,30-Jul-01
29-Jul-01,29-Jul-01
26-Jul-01,29-Jul-01
25-Jul-01,26-Jul-01
20-Jul-01,3-Aug-01
22-Jul-01,25-Jul-01
21-Jul-01,22-Jul-01
20-Jul-01,21-Jul-01
17-Jul-01,18-Jul-01
16-Jul-01,16-Jul-01
14-Jul-01,15-Jul-01
11-Jul-01,13-Jul-01
11-Jul-01,11-Jul-01
11-Jul-01,12-Jul-01
10-Jul-01,10-Jul-01
8-Jul-01,10-Aug-01
8-Jul-01,9-Jul-01
7-Jul-01,13-Jul-01
4-Jul-01,16-Jul-01
1-Jul-01,19-Jul-01
3-Jul-01,6-Jul-01
28-Jun-01,29-Jun-01
27-Jun-01,30-Jun-01
26-Jun-01,26-Jun-01
20-Jun-01,23-Jun-01
20-Jun-01,21-Jun-01
19-Jun-01,23-Jun-01
19-Jun-01,22-Jun-01
11-Jun-01,20-Jun-01
6-Jun-01,13-Jun-01
6-Jun-01,17-Jun-01
5-Jun-01,22-Jun-01
25-May-01,30-May-01
24-May-01,30-May-01
18-May-01,18-May-01
16-May-01,18-May-01
15-May-01,17-May-01
12-May-01,8-Jun-01
8-May-01,10-May-01
6-May-01,7-May-01
7-May-01,8-May-01
6-May-01,6-May-01
4-May-01,5-May-01
1-May-01,17-May-01
30-Apr-01,2-Jun-01
29-Apr-01,1-May-01
26-Apr-01,26-Apr-01
22-Apr-01,26-Apr-01
25-Apr-01,26-Apr-01
25-Apr-01,26-Apr-01
15-Apr-01,15-May-01
14-Apr-01,15-Apr-01
7-Apr-01,2-May-01
2-Apr-01,9-Apr-01
1-Mar-01,21-Mar-01
21-Mar-01,22-Mar-01
21-Mar-01,28-Mar-01
17-Mar-01,19-Mar-01
8-Mar-01,10-Mar-01
8-Mar-01,15-Mar-01
8-Mar-01,8-Mar-01
8-Mar-01,8-Mar-01
6-Mar-01,7-Mar-01
4-Mar-01,17-Mar-01
27-Feb-01,27-Feb-01
27-Feb-01,1-Mar-01
18-Feb-01,23-Feb-01
16-Feb-01,22-Feb-01
16-Feb-01,19-Feb-01
4-Feb-01,18-Feb-01
1-Feb-01,6-Feb-01
26-Jan-01,29-Jan-01
20-Jan-01,20-Jan-01
1-Jan-01,22-Mar-01
16-Jan-01,21-Jan-01
15-Jan-01,15-Jan-01
13-Jan-01,14-Jan-01
5-Jan-01,7-Jan-01
4-Jan-01,4-Jan-01
1-Jan-01,27-Apr-01
28-Dec-00,30-Dec-00
24-Dec-00,28-Dec-00
15-Dec-00,9-Jan-01
17-Dec-00,26-Dec-00
8-Dec-00,11-Dec-00
3-Dec-00,6-Dec-00
30-Nov-00,3-Dec-00
1-Dec-00,31-Dec-00
30-Nov-00,2-Dec-00
30-Nov-00,3-Dec-00
20-Nov-00,30-Nov-00
21-Nov-00,1-Dec-00
19-Nov-00,23-Nov-00
18-Nov-00,22-Nov-00
18-Nov-00,26-Nov-00
17-Nov-00,2-Dec-00
15-Nov-00,18-Nov-00
12-Nov-00,17-Nov-00
8-Nov-00,10-Nov-00
5-Nov-00,7-Nov-00
5-Nov-00,7-Nov-00
2-Nov-00,7-Nov-00
3-Nov-00,5-Nov-00
2-Nov-00,3-Nov-00
1-Nov-00,4-Nov-00
29-Oct-00,30-Oct-00
29-Oct-00,31-Oct-00
28-Oct-00,31-Oct-00
24-Oct-00,26-Oct-00
22-Oct-00,25-Oct-00
22-Oct-00,23-Oct-00
20-Oct-00,26-Oct-00
14-Oct-00,22-Oct-00
12-Oct-00,18-Oct-00
12-Oct-00,15-Oct-00
10-Oct-00,17-Oct-00
11-Oct-00,14-Oct-00
10-Oct-00,19-Oct-00
20-Sep-00,30-Sep-00
1-Oct-00,5-Oct-00
20-Sep-00,21-Sep-00
18-Sep-00,21-Oct-00
19-Sep-00,22-Sep-00
19-Sep-00,20-Sep-00
18-Sep-00,22-Sep-00
16-Sep-00,18-Sep-00
15-Sep-00,17-Sep-00
11-Sep-00,17-Sep-00
31-Aug-00,4-Sep-00
5-Sep-00,8-Sep-00
4-Sep-00,5-Sep-00
1-Sep-00,6-Sep-00
28-Aug-00,5-Sep-00
28-Aug-00,1-Sep-00
30-Aug-00,1-Sep-00
30-Aug-00,10-Sep-00
29-Aug-00,14-Sep-00
26-Aug-00,29-Aug-00
